listing_id,url,district,price,area_sqm,rooms,age_years,predicted_annual_rent,expected_yield_pct
6751095,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الربيع/شارع-ابي-بن-معاذ-الانصاري-حي-الربيع-مدينة-الرياض-منطقة-الرياض-6751095,حي الربيع,990000.0,102.0,3.0,2.0,95805.36063159809,9.68
6581306,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-وادي-الخضارم-حي-بدر-مدينة-الرياض-منطقة-الرياض-6581306,حي بدر,370000.0,171.0,5.0,10.0,35746.924640174635,9.66
6780718,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-أحمد-بن-الأزرق-حي-البيان-مدينة-الرياض-منطقة-الرياض-6780718,حي الشرق,400000.0,65.0,3.0,0.0,38599.85136160134,9.65
6754700,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-1469-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6754700,حي الجنادرية,550000.0,173.0,4.0,0.0,53092.81988844489,9.65
6692084,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النظيم/شارع-رقم-194-حي-النظيم-مدينة-الرياض-منطقة-الرياض-6692084,حي النظيم,380000.0,80.0,4.0,0.0,36652.79973544974,9.65
6714839,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-رقم-27-حي-بدر-مدينة-الرياض-منطقة-الرياض-6714839,حي بدر,370000.0,171.0,5.0,10.0,35685.601047101045,9.64
6637999,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-تقى-الدين-التميمى-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6637999,حي المهدية,550000.0,102.0,3.0,2.0,52974.616287607656,9.63
6695282,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-عنيزة-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6695282,حي ظهرة لبن,480000.0,142.0,4.0,11.0,46186.69588744588,9.62
6593531,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-طويق/شارع-عثمان-بن-صدقه-حي-طويق-مدينة-الرياض-منطقة-الرياض-6593531,حي طويق,530000.0,208.0,3.0,0.0,51010.25663780663,9.62
6537557,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-المروج/شارع-عبدالمحسن-السعدون-حي-المروج-مدينة-الرياض-منطقة-الرياض-6537557,حي المروج,1050000.0,169.0,3.0,0.0,101023.56713357376,9.62
6742153,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-عبدالقادر-الجزائري-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6742153,حي الدار البيضاء,350000.0,128.0,4.0,11.0,33667.66866281867,9.62
6731938,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-البلقاء-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6731938,حي الرمال,634000.0,150.0,4.0,0.0,60904.49555943745,9.61
6615967,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الاندلس/شارع-العمور-حي-الأندلس-مدينة-الرياض-منطقة-الرياض-6615967,حي الاندلس,850000.0,81.0,3.0,2.0,81675.93518611016,9.61
6400273,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الفيحاء/شارع-الخزيم-حي-الفيحاء-مدينة-الرياض-منطقة-الرياض-6400273,حي الفيحاء,558000.0,108.0,3.0,0.0,53625.84814820257,9.61
6753448,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-البلقاء-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6753448,حي الرمال,630000.0,124.0,4.0,0.0,60565.81190673874,9.61
6573004,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-محمد-بن-أبي-بكر-القيم-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6573004,حي المهدية,650000.0,110.0,3.0,0.0,62403.58773176142,9.6
6614114,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الغربي/شارع-عبدالله-الفضل-حي-النسيم-الغربي-مدينة-الرياض-منطقة-الرياض-6614114,حي النسيم الغربي,585000.0,118.0,3.0,0.0,56082.63970658969,9.59
6506698,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-عبدالقادر-الجزائري-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6506698,حي الدار البيضاء,390000.0,115.0,4.0,0.0,37370.52892477893,9.58
6776675,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-ابن-وهب-القرشي-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6776675,حي الرمال,586000.0,125.0,2.0,0.0,56135.47255184904,9.58
6598083,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-المهدية/شارع-محمد-بن-هبة-الله-حي-المهدية-مدينة-الرياض-منطقة-الرياض-6598083,حي المهدية,650000.0,129.0,3.0,0.0,62173.685189995216,9.57
6759784,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-عبدالله-بن-أسعد-الأنصاري-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6759784,حي الرمال,620000.0,125.0,3.0,0.0,59305.72894039597,9.57
6506192,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-ماجد-بن-مرعيد-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6506192,حي الدار البيضاء,390000.0,127.0,4.0,0.0,37247.719928219936,9.55
6731088,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-البلقاء-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6731088,حي الرمال,630000.0,124.0,4.0,0.0,60189.88440714829,9.55
6768333,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-البلقاء-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6768333,حي الرمال,630000.0,124.0,4.0,0.0,60189.88440714829,9.55
6781640,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-طيبة/حي-طيبة-مدينة-الرياض-منطقة-الرياض-6781640,حي طيبة,395000.0,161.0,3.0,0.0,37675.76359288861,9.54
6668481,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-ظهرة-لبن/شارع-عنيزة-حي-ظهرة-لبن-مدينة-الرياض-منطقة-الرياض-6668481,حي ظهرة لبن,530000.0,160.0,3.0,0.0,50556.77069227071,9.54
6676329,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-عبدالقادر-الجزائري-حي-الدار-البيضاء-مدينة-الرياض-منطقة-الرياض-6676329,حي الدار البيضاء,340000.0,130.0,4.0,11.0,32408.094985569984,9.53
6771440,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-ابن-عبدالجبار-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6771440,حي النسيم الشرقي,600000.0,125.0,3.0,0.0,57151.430659903235,9.53
6771416,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النسيم-الشرقي/شارع-ابن-عبدالجبار-حي-النسيم-الشرقي-مدينة-الرياض-منطقة-الرياض-6771416,حي النسيم الشرقي,550000.0,92.0,3.0,0.0,52426.30704480704,9.53
6701988,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النظيم/شارع-غير-مسمى-حي-الندوة-مدينة-الرياض-منطقة-الرياض-6701988,حي النظيم,500000.0,138.0,4.0,0.0,47674.97259407256,9.53
6722619,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-الحزم/شارع-القليب-حي-الحزم-مدينة-الرياض-منطقة-الرياض-6722619,حي الحزم,400000.0,160.0,5.0,11.0,38061.95137270138,9.52
6648625,https://sa.aqar.fm/شقق-للبيع/الرياض/غرب-الرياض/حي-السويدي/شارع-السويدي-العام-حي-السويدي-مدينة-الرياض-منطقة-الرياض-6648625,حي السويدي,450000.0,62.0,2.0,0.0,42783.61190476191,9.51
6731150,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/الرياض-حي-المونسية-منطقة-الرياض-6731150,حي المونسية,650000.0,104.0,1.0,2.0,61723.035996410996,9.5
6465361,https://sa.aqar.fm/شقق-للبيع/الرياض/وسط-الرياض/حي-ثليم/شارع-طريق-المدينة-المنورة-حي-المرقب-مدينة-الرياض-منطقة-الرياض-6465361,حي ثليم,350000.0,94.0,5.0,11.0,33255.732156084654,9.5
6336940,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اشبيلية/شارع-بحر-العرب-حي-إشبيلية-مدينة-الرياض-منطقة-الرياض-6336940,حي اشبيلية,800000.0,151.0,4.0,11.0,76033.44226190478,9.5
6761134,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-سلطان-بن-نمر-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6761134,حي الرمال,600000.0,114.0,3.0,0.0,56919.499854741895,9.49
6692308,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-السعادة/شارع-الشوبك-حي-السعادة-مدينة-الرياض-منطقة-الرياض-6692308,حي السعادة,550000.0,125.0,3.0,0.0,52187.61869692302,9.49
6787840,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-الأبشيهي-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6787840,حي الرمال,600000.0,111.0,3.0,0.0,56936.48290043289,9.49
6781342,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الجنادرية/شارع-عمر-بن-حبيب-حي-الجنادرية-مدينة-الرياض-منطقة-الرياض-6781342,حي الجنادرية,400000.0,90.0,4.0,0.0,37944.48963443963,9.49
6358928,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-علي-البجادي-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6358928,حي الرمال,600000.0,161.0,3.0,0.0,56813.00763949657,9.47
6733823,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-البلقاء-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6733823,حي الرمال,634000.0,89.0,4.0,0.0,60011.53200982353,9.47
6666386,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النظيم/شارع-الندوة-حي-الندوة-مدينة-الرياض-منطقة-الرياض-6666386,حي النظيم,500000.0,133.0,5.0,0.0,47320.447221297196,9.46
6637970,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الميسمية-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6637970,حي اليرموك,725700.0,114.0,3.0,0.0,68664.69044104042,9.46
6671072,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الملقا/شارع-الحسو-حي-الملقا-مدينة-الرياض-منطقة-الرياض-6671072,حي الملقا,1050000.0,119.0,2.0,2.0,99303.91512310656,9.46
6783428,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-الدار-البيضاء/شارع-عبدالقادر-الجزائري-حي-الدار-البيضاء-الرياض-منطقة-الرياض-6783428,حي الدار البيضاء,380000.0,151.0,4.0,24.0,35963.705026455034,9.46
6731348,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-البلقاء-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6731348,حي الرمال,639000.0,90.0,4.0,0.0,60404.14576643729,9.45
6774586,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-البلقاء-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6774586,حي الرمال,639000.0,90.0,4.0,0.0,60404.14576643729,9.45
6656927,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الصحافة/شارع-بياضة-حي-الصحافة-مدينة-الرياض-منطقة-الرياض-6656927,حي الصحافة,950000.0,188.0,4.0,11.0,89754.10636215641,9.45
6369805,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الفيحاء/شارع-البارقة-حي-الفيحاء-مدينة-الرياض-منطقة-الرياض-6369805,حي الفيحاء,553000.0,126.0,3.0,0.0,52253.20716371368,9.45
6752800,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-البلقاء-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6752800,حي الرمال,639000.0,90.0,4.0,0.0,60404.14576643729,9.45
6728169,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-التنعيم-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6728169,حي المونسية,780000.0,119.0,3.0,0.0,73655.52510330803,9.44
6649830,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الرمال/شارع-تميم-الجرجاني-حي-الرمال-مدينة-الرياض-منطقة-الرياض-6649830,حي الرمال,500000.0,130.0,3.0,0.0,47160.17365357092,9.43
6600128,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-النظيم/شارع-الندوة-حي-الندوة-مدينة-الرياض-منطقة-الرياض-6600128,حي النظيم,485000.0,104.0,5.0,0.0,45729.46980426979,9.43
6620816,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-اليرموك/شارع-الميسمية-حي-اليرموك-مدينة-الرياض-منطقة-الرياض-6620816,حي اليرموك,725700.0,114.0,3.0,0.0,68406.01930177664,9.43
6593324,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الشرق/شارع-عبدالرحمن-العاصي-حي-المرجان-مدينة-الرياض-منطقة-الرياض-6593324,حي الشرق,400000.0,81.0,3.0,0.0,37672.315876253364,9.42
6370006,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الفيحاء/شارع-الميراد-حي-الفيحاء-مدينة-الرياض-منطقة-الرياض-6370006,حي الفيحاء,551000.0,110.0,3.0,0.0,51779.09799465242,9.4
6725814,https://sa.aqar.fm/شقق-للبيع/الرياض/شمال-الرياض/حي-الياسمين/شارع-الامير-ناصر-بن-سعود-بن-فرحان-ال-سعود-حي-الياسمين-مدينة-الرياض-منطقة-الرياض-6725814,حي الياسمين,850000.0,138.0,5.0,9.0,79859.97599807597,9.4
6490041,https://sa.aqar.fm/شقق-للبيع/الرياض/جنوب-الرياض/حي-بدر/شارع-الاعتدال-حي-بدر-مدينة-الرياض-منطقة-الرياض-6490041,حي بدر,330000.0,105.0,4.0,6.0,30983.097656972655,9.39
6369976,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الفيحاء/شارع-البساتين-حي-الفيحاء-مدينة-الرياض-منطقة-الرياض-6369976,حي الفيحاء,559000.0,132.0,3.0,0.0,52517.07910779215,9.39
6487283,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-الفيحاء/شارع-الاقتصاد-حي-الفيحاء-مدينة-الرياض-منطقة-الرياض-6487283,حي الفيحاء,549000.0,105.0,3.0,0.0,51538.02091155034,9.39
6727391,https://sa.aqar.fm/شقق-للبيع/الرياض/شرق-الرياض/حي-المونسية/شارع-التنعيم-حي-المونسية-مدينة-الرياض-منطقة-الرياض-6727391,حي المونسية,780000.0,119.0,3.0,0.0,73227.09785463076,9.39
